"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wezwr0s2rj34qu04ci3yxemv2dlbparg0k","2015-02-25T22:29:48.000Z","2015-02-25T22:29:48.000Z","http://gdata.youtube.com/schemas/2007#comment","Anatidaephobia is ...","Anatidaephobia is the fear that somehow, somewhere a duck is watching you..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wezwr0s2rj34qu04ci3yxemv2dlbparg0k","Felix Granlund","http://gdata.youtube.com/feeds/api/users/90000000005","UCtM2ixf5QPEoJHiXUuCQl8Q","115328036498084949343",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122i1ljwpa4j3q4l04ch3iywsnmf344qj0","2015-02-25T22:26:53.000Z","2015-02-25T22:26:53.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey Matthew you ...","Hey Matthew you made a phobeception
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122i1ljwpa4j3q4l04ch3iywsnmf344qj0","Angel Pena","http://gdata.youtube.com/feeds/api/users/AEiP7H04gWyO5xRdrf63Fw","UCAEiP7H04gWyO5xRdrf63Fw","117451410922586356440",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12tgn14tvnjdlq4304cgjpj2nmxdz4zqas","2015-02-25T22:24:30.000Z","2015-02-25T22:24:30.000Z","http://gdata.youtube.com/schemas/2007#comment","No offense but u ...","No offense but u already made a strange phobias video<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12tgn14tvnjdlq4304cgjpj2nmxdz4zqas","Anthony Gaming","http://gdata.youtube.com/feeds/api/users/1NTqB3S19DXEIR2Gk5pgTw","UC1NTqB3S19DXEIR2Gk5pgTw","107831156323330913935",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122tlaorqrrxz2xj04cilz5cmessdwbbsk0k","2015-02-25T22:04:52.000Z","2015-02-25T22:04:52.000Z","http://gdata.youtube.com/schemas/2007#comment","i have a fear of ...","i have a fear of holes.I just finished having a panic attack after seeing 
the holes in this video<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122tlaorqrrxz2xj04cilz5cmessdwbbsk0k","Gloria GlorietaGoneInTheGrave","http://gdata.youtube.com/feeds/api/users/GlorietaGoneInGrave","UCtlaYsZdpnYdsujSp4Z_txQ","100375986283949222417",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sc1niisz2i1hhh04cfxdoeuijwblqphc","2015-02-25T22:00:40.000Z","2015-02-25T22:00:40.000Z","http://gdata.youtube.com/schemas/2007#comment","nomophobia REALLY ...","nomophobia REALLY PEOPLE U ALL ARE IDOITS IF U HAVE thIS ITS JUST A 
PHONE!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sc1niisz2i1hhh04cfxdoeuijwblqphc","TheLordsofManatees","http://gdata.youtube.com/feeds/api/users/e7JJle52H1v5aWbCRzUVgw","UCe7JJle52H1v5aWbCRzUVgw","109635915234507160367",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ofvqyotm5wn5si22ldt5hpyr0sxtby04","2015-02-25T21:58:38.000Z","2015-02-25T21:58:38.000Z","http://gdata.youtube.com/schemas/2007#comment","No luposlipaphobia? ...","No luposlipaphobia? the fear of being chased by wolves around a kitchen 
table while wearing socks on a nearly waxed floor<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ofvqyotm5wn5si22ldt5hpyr0sxtby04","Nathan Odem","http://gdata.youtube.com/feeds/api/users/hvts-Rg5fANJ1HX0mzqY3w","UChvts-Rg5fANJ1HX0mzqY3w","100317748703642140651",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uhbthyzf1tfkrm04cfvpbipzggjjrfnw0k","2015-02-25T21:47:05.000Z","2015-02-25T21:47:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Lol you are really ...","Lol you are really funny dude keep it up <f0><U+009F><U+0098><U+0089>
Some messed up people with messed up phobias<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uhbthyzf1tfkrm04cfvpbipzggjjrfnw0k","Hammad Rashad","http://gdata.youtube.com/feeds/api/users/8KzM2Vl0_cszL8-SUzZpCw","UC8KzM2Vl0_cszL8-SUzZpCw","102788827620688399574",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cilmxjviuvh3qr04cgntbflyte51a44w","2015-02-25T21:44:35.000Z","2015-02-25T21:44:35.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Trypophobia. ...","I have Trypophobia. I've had it since I was a child. I thought I was weird. 
No one I knew had it or believed it was real and then I discovered the 
INTERNET! I wasn't the only one anymore :) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cilmxjviuvh3qr04cgntbflyte51a44w","Make mine a double","http://gdata.youtube.com/feeds/api/users/cgiOn31ouziT03VXibnjKg","UCcgiOn31ouziT03VXibnjKg","117109165799747804361",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mjjdyaxrphnde2234yduwjqelcdl1b","2015-02-25T21:40:56.000Z","2015-02-25T21:40:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Yeah if my father ...","Yeah if my father chopped off mothers head I'd be scared of love too. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mjjdyaxrphnde2234yduwjqelcdl1b","Make mine a double","http://gdata.youtube.com/feeds/api/users/cgiOn31ouziT03VXibnjKg","UCcgiOn31ouziT03VXibnjKg","117109165799747804361",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ofna4dy2kvlyb104chjizspacu3uh010","2015-02-25T21:40:35.000Z","2015-02-25T21:40:35.000Z","http://gdata.youtube.com/schemas/2007#comment","Dude, search lotus ...","Dude, search lotus flower insides photoshoped on people, that shit's scary!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ofna4dy2kvlyb104chjizspacu3uh010","lady darkness","http://gdata.youtube.com/feeds/api/users/86eNIreO0tFyZ08Sd8QQbA","UC86eNIreO0tFyZ08Sd8QQbA","107644776593476359042",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yilazeur4zvy1223guvd5tsj4xfdhm04","2015-02-25T21:38:06.000Z","2015-02-25T21:38:06.000Z","http://gdata.youtube.com/schemas/2007#comment","I don't really have ...","I don't really have the fear of sleep, I'm just an insomniac and decide not 
to sleep *eats cake* Sweets help me stay awake<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yilazeur4zvy1223guvd5tsj4xfdhm04","L Ryu","http://gdata.youtube.com/feeds/api/users/qYZgxI_QL6it_c1p9FtwxA","UCqYZgxI_QL6it_c1p9FtwxA","111113269839434393960",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zsneylxvtjjt0j22igtfbakr1vdqj304","2015-02-25T21:28:53.000Z","2015-02-25T21:28:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I clicked out as ...","I clicked out as soon as i saw that beard<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zsneylxvtjjt0j22igtfbakr1vdqj304","Xinodsmile","http://gdata.youtube.com/feeds/api/users/MBnnSCT_tkjiDJFXu1R_jA","UCMBnnSCT_tkjiDJFXu1R_jA","101384410372913298727",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134v3qqlui5chagi04cdheadljrgdlg11k","2015-02-25T21:27:47.000Z","2015-02-25T21:27:47.000Z","http://gdata.youtube.com/schemas/2007#comment","my grandma ...","my grandma neophobia all the way<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134v3qqlui5chagi04cdheadljrgdlg11k","darkvillan lightvillan","http://gdata.youtube.com/feeds/api/users/XoK3JJLnR1oAa33QSl66-Q","UCXoK3JJLnR1oAa33QSl66-Q","104077598461860009104",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ydprqopjlsvsz004cj505cl2byxuysto0k","2015-02-25T21:16:39.000Z","2015-02-25T21:16:39.000Z","http://gdata.youtube.com/schemas/2007#comment","what about ...","what about Anatidaephobia, it's the fear that a duck is always watching 
you.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ydprqopjlsvsz004cj505cl2byxuysto0k","ashley robertson","http://gdata.youtube.com/feeds/api/users/Psp9JWwlOmSssWT5tIyXAg","UCPsp9JWwlOmSssWT5tIyXAg","100776620770274486421",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nsvdwbsudszais04cg5yxbkf1evc5sh0","2015-02-25T21:11:41.000Z","2015-02-25T21:11:41.000Z","http://gdata.youtube.com/schemas/2007#comment","10.kinda of like my ...","10.kinda of like my younger sister; hopefully she grows out of it
9.I...have the same fear.....
8.I only get that when I watch a horror movies or have a comments I really 
need to check on
7.No, monsters such as trolls are on the internet so it's highly possible 
that monsters do exist therefore being if a human is afraid of the sun they 
are monsters pretending to be humans.
6. I guess I can see why.
5.I'm afraid of plot holes too don't worry.
4.eh, if you watched some cartoons about everything can come out of a 
bread.....even a gun
3.wow, they must hate sequels too, don't blame them on that fear either.
2.Internet is the world now and without it, there is.....the real world
1.um........how does someone get afraid of everything?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nsvdwbsudszais04cg5yxbkf1evc5sh0","Peaceful Critic","http://gdata.youtube.com/feeds/api/users/1_-UOlRFcFIpn4DRzCK3AA","UC1_-UOlRFcFIpn4DRzCK3AA","105153254421681661892",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qg53wat3pzxjyo04cevcxuprjixpbebs","2015-02-25T21:07:07.000Z","2015-02-25T21:07:07.000Z","http://gdata.youtube.com/schemas/2007#comment","phobophobia- the ...","phobophobia- the fear of phobia. are they afraid of phobophobia since its a 
phobia?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qg53wat3pzxjyo04cevcxuprjixpbebs","Marissa McCoy","http://gdata.youtube.com/feeds/api/users/marisk03","UCpvwrhFomfwRveN9i5TWXQw","100415020849117843541",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gvbfotkfbutm1322wjdjirxzrtdlrs04","2015-02-25T21:03:24.000Z","2015-02-25T21:03:24.000Z","http://gdata.youtube.com/schemas/2007#comment","Damn you actually ...","Damn you actually sang that pretty well "" stop in the name of love""<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gvbfotkfbutm1322wjdjirxzrtdlrs04","Danyom Beyene","http://gdata.youtube.com/feeds/api/users/K6T3xG7scNUznymwBa352g","UCK6T3xG7scNUznymwBa352g","106066012694959525471",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zvrzgamz2yjis323fc3uraoatjh1vy","2015-02-25T21:00:37.000Z","2015-02-25T21:00:37.000Z","http://gdata.youtube.com/schemas/2007#comment","I have ...","I have Queunliskanphobia, which is the fear of spit. 
If someone sneezes on me or licks me, uuuuggghhh please no stop.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zvrzgamz2yjis323fc3uraoatjh1vy","Moga Storm","http://gdata.youtube.com/feeds/api/users/9gHKgJ--RDjsKiyL9vUvDQ","UC9gHKgJ--RDjsKiyL9vUvDQ","115176248160268496728",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ixz04lxazid34n04cebfpkwuvst4ozg4","2015-02-25T20:55:41.000Z","2015-02-25T20:55:41.000Z","http://gdata.youtube.com/schemas/2007#comment","I have hypnophobia <U+FEFF>","I have hypnophobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ixz04lxazid34n04cebfpkwuvst4ozg4","john yankech","http://gdata.youtube.com/feeds/api/users/h6wgcyiu1SeNqF4hyr-Z6Q","UCh6wgcyiu1SeNqF4hyr-Z6Q","102182089649999219515",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12iwzgb4peax31rj04ci1pqgnm4gtlwg3o","2015-02-25T20:51:58.000Z","2015-02-25T20:51:58.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a phobia of ...","I have a phobia of mentally challenged or people with down syndrome, no 
hate but they scare me.

Also, is being afraid of downloading on a computer a phobia? Lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12iwzgb4peax31rj04ci1pqgnm4gtlwg3o","GamerXology","http://gdata.youtube.com/feeds/api/users/GamerXology","UCLuMrkRaoWjU-NJab15ubMw","107723710945918150031",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hunkbtxrnfd1ub23nclkgkqv3ypf1k","2015-02-25T20:43:09.000Z","2015-02-25T20:43:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Trypophobia....... ...","Trypophobia.......enough said<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hunkbtxrnfd1ub23nclkgkqv3ypf1k","Cakiepower","http://gdata.youtube.com/feeds/api/users/c0AU1xLODEh9rZEgNaX6Hg","UCc0AU1xLODEh9rZEgNaX6Hg","100858403134477338479",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z124cx44hunvzbayb04ci55phrimcf0x05w","2015-02-25T20:33:35.000Z","2015-02-25T20:33:35.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Bobphobia. A ...","I have Bobphobia. A fear of sausages being eaten by a green cow.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z124cx44hunvzbayb04ci55phrimcf0x05w","Squidward Tentacles","http://gdata.youtube.com/feeds/api/users/OiYIe5aQtstS8-AqKqeV4Q","UCOiYIe5aQtstS8-AqKqeV4Q","113809373366561805408",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fdfprxpyyjvprf04ci1azdxebdfvgvfs","2015-02-25T20:26:46.000Z","2015-02-25T20:26:46.000Z","http://gdata.youtube.com/schemas/2007#comment","One of the ...","One of the researchers in our university has quite a nice beard and his 
work includes work cleanrooms :D he has an extra cover for his beard to 
avoid pollution of the semiconductors [it's the institute for semiconductor 
technology] :D I don't know why anybody would think that beards are 
unprofessionell, however, for the economics & business guys this seems to 
be true... but for researchers and engineers a big beard is totally fine :P<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fdfprxpyyjvprf04ci1azdxebdfvgvfs","0815egal0815","http://gdata.youtube.com/feeds/api/users/0815egal0815","UCrgp1V2YB4zOItuSRhGGzOg","117667546256479878495",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pxvyy0uaawnwbp04cet1bmkynjhgxx0c","2015-02-25T20:23:56.000Z","2015-02-25T20:23:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Let Hugo out of his ...","Let Hugo out of his cage<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pxvyy0uaawnwbp04cet1bmkynjhgxx0c","Neymar San Diago","http://gdata.youtube.com/feeds/api/users/YvplGUDn7ihIt3NHORUFTw","UCYvplGUDn7ihIt3NHORUFTw","101084504496875061307",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12utxfb5mnoxfsle22twx2q2pz0dtutv","2015-02-25T20:18:16.000Z","2015-02-25T20:18:16.000Z","http://gdata.youtube.com/schemas/2007#comment","What if the people ...","What if the people with Pannonia are actually being followed by some ghost 
or something but only they can see it and they're not allowed to tell 
anyone?...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12utxfb5mnoxfsle22twx2q2pz0dtutv","Apollo22","http://gdata.youtube.com/feeds/api/users/JointLinks570","UCYJG1iC7DLRusjvKourcqZA","114636697902861991981",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13yyfspflrqyz5xg04cc3njivrczvdp1lk0k","2015-02-25T20:16:13.000Z","2015-02-25T20:16:13.000Z","http://gdata.youtube.com/schemas/2007#comment","Didnt you do this ...","Didnt you do this before? pretty sure you did a phobia video already. 
running low on ideas?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13yyfspflrqyz5xg04cc3njivrczvdp1lk0k","Theguineapig01","http://gdata.youtube.com/feeds/api/users/marsvinet01gabbe","UC6pUn6MEcsJHq9RCnZuBUAg","113934392780978746263",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ehbcayojdznr4504cgpvq4r2pfhnos1w","2015-02-25T20:14:01.000Z","2015-02-25T20:14:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey you ever find a ...","Hey you ever find a new job from like 2012 lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ehbcayojdznr4504cgpvq4r2pfhnos1w","Marco Guevara","http://gdata.youtube.com/feeds/api/users/8-bGrSZuZkuFDhwVlL1RSg","UC8-bGrSZuZkuFDhwVlL1RSg","103323771176828773360",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12bd12qoyebvvknj23fyjbpgl2aehqol04","2015-02-25T20:10:37.000Z","2015-02-25T20:10:37.000Z","http://gdata.youtube.com/schemas/2007#comment","I've had number 3. ...","I've had number 3. It made me not sleep for 6 days once <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12bd12qoyebvvknj23fyjbpgl2aehqol04","Moon light Luna","http://gdata.youtube.com/feeds/api/users/orOlCL-qERoeO7AzgFvlLw","UCorOlCL-qERoeO7AzgFvlLw","105908115450901180449",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iil1pjtaqezkws04ce5eqxxm0x3oqvfc","2015-02-25T20:02:09.000Z","2015-02-25T20:02:09.000Z","http://gdata.youtube.com/schemas/2007#comment","If my phone drops ...","If my phone drops less than 80% I have issues <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iil1pjtaqezkws04ce5eqxxm0x3oqvfc","Annmarie Wright","http://gdata.youtube.com/feeds/api/users/aLg8gFpwRiAWkTnYm_Fyiw","UCaLg8gFpwRiAWkTnYm_Fyiw","102187368974370698487",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dsd5ofujiebhnb22ljdarvx30x3h5k04","2015-02-25T19:59:56.000Z","2015-02-25T19:59:56.000Z","http://gdata.youtube.com/schemas/2007#comment","So people with ...","So people with Trypophobia, are they afraid of their own buttholes?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dsd5ofujiebhnb22ljdarvx30x3h5k04","Shawn H","http://gdata.youtube.com/feeds/api/users/bxzO-4P-lsqKugjVupJ9DQ","UCbxzO-4P-lsqKugjVupJ9DQ","105009079609917913506",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sh15h2rqtipdyb04cg3drckupdxfwwfg","2015-02-25T19:54:57.000Z","2015-02-25T19:54:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Wow, I once went a ...","Wow, I once went a whole week without my phone because I couldn't be 
bothered to charge it lmao<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sh15h2rqtipdyb04cg3drckupdxfwwfg","Danni Biersack","http://gdata.youtube.com/feeds/api/users/simplemusiclover193","UC2gtmLgynPPV3iFM8o_WYCw","103524231079777174775",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jsnnqannccrjti23kx3prztugztvkp","2015-02-25T19:48:51.000Z","2015-02-25T19:48:51.000Z","http://gdata.youtube.com/schemas/2007#comment","BTW, i am actually ...","BTW, i am actually petrified of balloons to the point in which i broke a 
guys nose cause he chased me with one... fears are not to be messed with 
you twelve year olds trying to be cool<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jsnnqannccrjti23kx3prztugztvkp","THEBEADSTER125","http://gdata.youtube.com/feeds/api/users/THEBEADSTER125","UCXRqoMTGMhwOEyE15rwKuOQ","111785340295050612272",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eixui5qyqx3gbz04ccjsodkfhwribmn40k","2015-02-25T19:35:38.000Z","2015-02-25T19:35:38.000Z","http://gdata.youtube.com/schemas/2007#comment","#9 almost everyone ...","#9 almost everyone between 11 years old  and 20 years old  <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eixui5qyqx3gbz04ccjsodkfhwribmn40k","mwo 1480","http://gdata.youtube.com/feeds/api/users/7ZPh0N0dcut3BCN0kbr0Rg","UC7ZPh0N0dcut3BCN0kbr0Rg","110407655506326623282",1,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zc3y4axe3fpsj004cjfpx2v3djdkqikc0k","2015-02-25T19:34:57.000Z","2015-02-25T19:34:57.000Z","http://gdata.youtube.com/schemas/2007#comment"," I have trypophobia ..."," I have trypophobia I didn't know it was a thing but it's just that patern 
makes me shiver and feel sick<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zc3y4axe3fpsj004cjfpx2v3djdkqikc0k","MrDynamoz","http://gdata.youtube.com/feeds/api/users/dq1UwYQCff2zi1jn3gc_EA","UCdq1UwYQCff2zi1jn3gc_EA","111543327642190038499",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vub0yzrakjzker23uj315ssbwsb3xs04","2015-02-25T19:25:01.000Z","2015-02-25T19:25:01.000Z","http://gdata.youtube.com/schemas/2007#comment","*Waking up in the ...","*Waking up in the morning*
#realstruggle<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vub0yzrakjzker23uj315ssbwsb3xs04","ImPDK","http://gdata.youtube.com/feeds/api/users/MrsJokerrissimo","UCChEur713U08TAmvQRsqSOQ","112465416872747291030",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vzbxaxoqcshl5s04cdd5izvqxsdco3q40k","2015-02-25T19:20:52.000Z","2015-02-25T19:20:52.000Z","http://gdata.youtube.com/schemas/2007#comment","i love spiders. ...","i love spiders. HATE cockaroaches<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vzbxaxoqcshl5s04cdd5izvqxsdco3q40k","Nerdy Panda","http://gdata.youtube.com/feeds/api/users/7oSE1UIV4JgjsN5b2aKZyw","UC7oSE1UIV4JgjsN5b2aKZyw","117979320408777919120",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12iypxpuqvzgtxuo23jxxdatovxfbvqv04","2015-02-25T19:17:29.000Z","2015-02-25T19:17:29.000Z","http://gdata.youtube.com/schemas/2007#comment","Well I have like 50 ...","Well I have like 50% of these now so THX <f0><U+009F><U+0091><U+008D><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12iypxpuqvzgtxuo23jxxdatovxfbvqv04","Lexi","http://gdata.youtube.com/feeds/api/users/1VqXP70hYQP4fbeVh-6HHA","UC1VqXP70hYQP4fbeVh-6HHA","103495561701536331600",0,"ZY7fz_9kStQ"
